Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
34,SFC_5869711,WINDOWS/DOORS,2025-05-29 14:56:00,18984.0,18209.45,18984.0,17.99,60,CONCORD,NC,481.97,2025-10-23,NC,830,18 Mth WPDI,17939.88,0.0,0.0,269.57,95.92,94.5,0.055,0.0,0.133,0,3.21,180000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
35,SFC_5878948,WINDOWS/DOORS,2025-06-01 17:43:00,12942.0,12413.97,12942.0,23.99,60,SAINT JOHN,IN,372.24,2025-10-23,IN,790,18 Mth WPDI,12230.19,0.0,0.0,183.779999999999,95.92,94.5,0.055,0.0,0.1737,0,2.07,216000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
36,SFC_5883607,SIDING,2025-06-03 11:44:00,69769.0,62436.28,69769.0,11.99,84,JEWETT CITY,CT,1231.24,2027-06-23,CT,786,NINP - 20 Mo,62443.255,0.0,0.0,-6.97499999999854,89.49,89.5,0.105,0.0,0.0542,0,8.39,176040.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP20,96,10000.0,2200.0,0.0132226335249941,0.2719,0.02,2e-05,0.35,20,0.8839999999999999,0.8949,0.0124999999999999,0.8824000000000001,0.1175999999999999,0.0132226335249941,0.0826715029780134,0.0085,0.0188153597888688,0.0,0.0,SFY,0.031;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.04;0.15;0.175,sfy,ninp,0.0304,0.02,0.45,1,0.0125,,,,,,,
37,SFC_5885989,WINDOWS/DOORS,2025-06-03 18:02:00,33839.0,32458.37,33839.0,20.99,60,LA SALLE,CO,915.27,2025-10-23,CO,801,18 Mth WPDI,31977.855,0.0,0.0,480.514999999999,95.92,94.5,0.055,0.0,0.115,0,11.15,98520.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
38,SFC_5887554,WINDOWS,2025-06-04 10:57:00,4335.0,4158.13,4335.0,20.99,48,WORCESTER,MA,134.21,2025-10-23,MA,830,18 Mth WPDI,4107.4125,0.0,0.0,50.7174999999997,95.92,94.75,0.0525,0.0,0.0685,0,0.9,180000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
39,SFC_5896869,WINDOWS/DOORS,2025-06-06 12:59:00,28144.0,26995.72,28144.0,23.99,60,PRINCETON,NJ,809.48,2025-10-23,NJ,761,18 Mth WPDI,26596.08,0.0,0.0,399.639999999999,95.92,94.5,0.055,0.0,0.1953,0,1.45,669996.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
40,SFC_5902426,BATH TUB AND SHOWER SYSTEMS,2025-06-08 14:18:00,28587.0,27892.34,28587.0,11.9,180,FRESNO,CA,341.26,2025-10-23,CA,793,Unsec Std - 1190 - 180,28015.26,0.0,0.0,-122.919999999998,97.57,98.0,0.02,0.0,0.1505,0,3.41,120000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1867237243193345,0.02,2e-05,0.35,0,,0.975743758412464,0.0124999999999999,0.963243758412464,0.0367562415875358,0.0301222084257018,0.0857091910309915,0.00585,0.0161274512476018,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
41,SFC_5905722,SHUTTERS,2025-06-09 17:10:00,14315.56,13731.49,14315.56,19.5,60,ODESSA,FL,375.3,2025-10-23,FL,812,18 Mth WPDI,13480.90695,106.99,50.05,93.5430499999993,95.92,94.5,0.055,0.0075,0.0351,0,2.27,198000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
42,SFC_5912272,WINDOWS/DOORS,2025-06-11 11:21:00,47000.0,44969.6,47000.0,23.99,84,COLUMBUS,OH,1159.47,2026-10-23,OH,807,NINP - 12 Mo,44532.5,0.0,0.0,437.099999999999,95.68,94.75,0.0525,0.0,0.0642,0,0.77,1800000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
43,SFC_5925991,WINDOWS,2025-06-14 17:40:00,8362.0,8158.8,8362.0,11.9,180,WATERLOO,IA,99.82,2025-10-23,IA,787,Unsec Std - 1190 - 180,8362.0,0.0,0.0,-203.2,97.57,100.0,0.0,0.0,0.485,0,2.08,57600.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1867237243193345,0.02,2e-05,0.35,0,,0.975743758412464,0.0124999999999999,0.963243758412464,0.0367562415875358,0.0301222084257018,0.0857091910309915,0.00585,0.0161274512476018,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
44,SFC_5927242,HVAC-PLUMBING EQUIPMENT,2025-06-16 09:42:00,9319.55,8939.31,9319.55,19.5,60,TAMPA,FL,244.33,2025-10-23,FL,815,18 Mth WPDI,8822.65,0.0,32.55,84.1099999999999,95.92,95.0,0.05,0.0,0.4953,0,3.49,84000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
45,SFC_5928794,DOORS,2025-06-16 14:26:00,29294.0,28028.5,29294.0,13.99,60,SHICKSHINNY,PA,681.47,2026-10-23,PA,823,NINP - 12 Mo,27902.535,0.0,0.0,125.965,95.68,95.25,0.0475,0.0,0.0388,0,3.59,228000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
46,SFC_5928961,WINDOWS/DOORS,2025-06-16 14:47:00,13778.0,13215.86,13778.0,23.99,60,WINDSOR MILL,MD,396.29,2025-10-23,MD,741,18 Mth WPDI,13020.21,0.0,0.0,195.650000000001,95.92,94.5,0.055,0.0,0.4069,0,3.53,135000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
47,SFC_5929580,ROOFING MATERIAL,2025-06-16 16:16:00,24500.0,23500.4,24500.0,23.99,60,ROMEO,MI,704.67,2025-10-23,MI,830,18 Mth WPDI,22846.25,0.0,0.0,654.150000000002,95.92,93.25,0.0675,0.0,0.2886,0,10.55,80173.2,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
48,SFC_5932091,WINDOWS,2025-06-17 10:51:00,4000.0,3836.8,4000.0,23.99,48,HAMTRAMCK,MI,130.39,2025-10-23,MI,709,18 Mth WPDI,3780.0,0.0,0.0,56.8000000000002,95.92,94.5,0.055,0.0,0.2188,0,3.48,45000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
49,SFC_5935204,HVAC EQUIPMENT,2025-06-17 18:41:00,10170.0,9755.06,10170.0,23.99,60,HICKORY HILLS,IL,292.51,2025-10-23,IL,767,18 Mth WPDI,9488.61,0.0,0.0,266.449999999999,95.92,93.3,0.0670000000000001,0.0,0.1007,0,2.93,120000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
50,SFC_5935222,DOORS,2025-06-17 18:45:00,13376.29,12830.54,13376.29,23.99,60,WICHITA,KS,384.73,2025-10-23,KS,825,18 Mth WPDI,12640.59405,0.0,0.0,189.945950000001,95.92,94.5,0.055,0.0,0.4043,0,3.15,146400.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
51,SFC_5935232,DOORS,2025-06-17 18:46:00,10000.0,9568.0,10000.0,23.99,84,SALEM,NJ,246.7,2026-10-23,NJ,825,NINP - 12 Mo,9500.0,0.0,0.0,68.0,95.68,95.0,0.05,0.0,0.5264,0,3.33,88800.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
52,SFC_5937399,WINDOWS/DOORS,2025-06-18 12:37:00,11387.9,11168.11,11387.9,19.5,60,BROOKSVILLE,FL,298.55,2025-10-23,FL,818,6 Mth WPDI,10922.45,45.39,39.9,160.37,98.07,96.25,0.0375,0.004,0.0412,0,2.44,146580.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
53,SFC_5939366,HVAC EQUIPMENT,2025-06-18 17:17:00,17243.84,16540.29,17243.84,17.99,60,AUSTIN,TX,437.79,2025-10-23,TX,826,18 Mth WPDI,16088.50272,0.0,0.0,451.78728,95.92,93.3,0.0670000000000001,0.0,0.011,0,0.31,1680000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
54,SFC_5939685,BATH TUB AND SHOWER SYSTEMS,2025-06-18 18:11:00,19149.0,18367.72,19149.0,23.99,60,CHANDLER,AZ,550.77,2025-10-23,AZ,825,18 Mth WPDI,18095.805,0.0,0.0,271.915000000001,95.92,94.5,0.055,0.0,0.1184,0,11.02,60000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
55,SFC_5940019,WINDOWS/DOORS,2025-06-18 19:13:00,12715.0,12406.03,12715.0,11.9,180,ANSONIA,OH,151.78,2025-10-23,OH,792,Unsec Std - 1190 - 180,12715.0,0.0,0.0,-308.969999999999,97.57,100.0,0.0,0.0,0.0541,0,0.75,243900.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1867237243193345,0.02,2e-05,0.35,0,,0.975743758412464,0.0124999999999999,0.963243758412464,0.0367562415875358,0.0301222084257018,0.0857091910309915,0.00585,0.0161274512476018,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
56,SFC_5941577,ROOFING MATERIAL,2025-06-19 11:28:00,5405.0,5184.48,5405.0,23.99,60,OVERLAND PARK,KS,155.46,2025-10-23,KS,848,18 Mth WPDI,5107.725,0.0,0.0,76.7549999999992,95.92,94.5,0.055,0.0,0.1196,0,1.03,180000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
57,SFC_5941667,SIDING,2025-06-19 11:44:00,46560.0,44548.61,46560.0,20.99,60,HAVERHILL,MA,1259.34,2026-10-23,MA,832,NINP - 12 Mo,43766.4,0.0,0.0,782.209999999999,95.68,94.0,0.06,0.0,0.4233,0,6.11,247488.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
58,SFC_5950929,WINDOWS/DOORS,2025-06-21 12:19:00,9315.0,8934.95,9315.0,20.99,60,DILLON,CO,251.95,2025-10-23,CO,692,18 Mth WPDI,8802.675,0.0,0.0,132.275000000001,95.92,94.5,0.055,0.0,0.2463,0,6.63,45600.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
59,SFC_5955701,POOLS,2025-06-23 14:39:00,41000.0,40208.7,41000.0,17.99,60,CHARLOTTE,NC,1040.91,2025-10-23,NC,798,6 Mth WPDI,39565.0,0.0,0.0,643.699999999997,98.07,96.5,0.035,0.0,0.3412,0,4.3,289992.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
60,SFC_5957559,ROOFING MATERIAL,2025-06-23 18:45:00,11080.0,10627.94,11080.0,23.99,60,DEMOTTE,IN,318.69,2025-10-23,IN,774,18 Mth WPDI,10553.7,0.0,0.0,74.2399999999998,95.92,95.25,0.0475,0.0,0.1963,0,3.75,102000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
61,SFC_5960776,WINDOWS,2025-06-24 14:26:00,45000.0,43164.0,45000.0,17.99,60,HOUSTON,TX,1142.46,2025-10-23,TX,735,18 Mth WPDI,42525.0,0.0,0.0,639.0,95.92,94.5,0.055,0.0,0.3693,0,3.45,397554.72,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
62,SFC_5965625,BATH TUB AND SHOWER SYSTEMS,2025-06-25 14:19:00,15500.0,15123.35,15500.0,11.9,180,WHITMAN,WV,185.03,2025-10-23,WV,799,Unsec Std - 1190 - 180,14337.5,0.0,0.0,785.85,97.57,92.5,0.075,0.0,0.0851,0,4.11,54000.0,RESIDENTIAL,SFY,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1867237243193345,0.02,2e-05,0.35,0,,0.975743758412464,0.0124999999999999,0.963243758412464,0.0367562415875358,0.0301222084257018,0.0857091910309915,0.00585,0.0161274512476018,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
