seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_5876338,,PURCHASE_PRICE,,98.58,99.33,0.75,20070.0,19935.53
SFC_5876338,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,20070.0,19935.53
SFC_5768054,,PURCHASE_PRICE,,97.5,98.25,0.75,20057.5,19706.49
SFC_6187507,,PURCHASE_PRICE,,97.5,98.25,0.75,20000.0,19650.0
SFC_5691009,,PURCHASE_PRICE,,89.73,90.48,0.75,20000.0,18096.0
SFC_5691009,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,20000.0,18096.0
SFC_6187271,,PURCHASE_PRICE,,91.25,92.0,0.75,20000.0,18400.0
SFC_6184870,,PURCHASE_PRICE,,97.5,98.25,0.75,20000.0,19650.0
SFC_5820807,,PURCHASE_PRICE,,100.98,101.73,0.75,20000.0,20346.0
SFC_5820807,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20000.0,20346.0
SFC_6173609,,PURCHASE_PRICE,,100.98,101.73,0.75,20000.0,20346.0
SFC_6173609,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20000.0,20346.0
SFC_6110565,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_6110565,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6194285,,PURCHASE_PRICE,,91.25,92.0,0.75,20000.0,18400.0
SFC_6179441,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_6179441,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6187905,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_6187905,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6185149,,PURCHASE_PRICE,,100.72,101.47,0.75,20000.0,20294.0
SFC_5786362,,PURCHASE_PRICE,,100.98,101.73,0.75,20000.0,20346.0
SFC_5786362,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20000.0,20346.0
SFC_5806969,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_5806969,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6007028,,PURCHASE_PRICE,,100.98,101.73,0.75,20000.0,20346.0
SFC_6007028,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20000.0,20346.0
SFC_6026232,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_6026232,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6147048,,PURCHASE_PRICE,,95.62,96.37,0.75,20000.0,19274.0
SFC_6147048,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20000.0,19274.0
SFC_6171617,,PURCHASE_PRICE,,95.95,96.7,0.75,20000.0,19340.0
SFC_6171617,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,20000.0,19340.0
SFC_6137456,,PURCHASE_PRICE,,98.01,98.76,0.75,19994.0,19746.07
SFC_6014479,,PURCHASE_PRICE,,95.8,96.55,0.75,19993.0,19303.24
SFC_6193319,,PURCHASE_PRICE,,91.25,92.0,0.75,19966.0,18368.72
SFC_6206184,,PURCHASE_PRICE,,95.95,96.7,0.75,19959.83,19301.16
SFC_6206184,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,19959.83,19301.16
SFC_6190879,,PURCHASE_PRICE,,91.25,92.0,0.75,19908.0,18315.36
SFC_5999593,,PURCHASE_PRICE,,87.75,88.5,0.75,19872.0,17586.72
SFC_5811556,,PURCHASE_PRICE,,95.95,96.7,0.75,19869.3,19213.61
SFC_5811556,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,19869.3,19213.61
SFC_5790723,,PURCHASE_PRICE,,89.73,90.48,0.75,19839.3,17950.6
SFC_5790723,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,19839.3,17950.6
SFC_5758039,,PURCHASE_PRICE,,90.75,91.5,0.75,19780.0,18098.7
SFC_6159266,,PURCHASE_PRICE,,92.92,93.67,0.75,19672.0,18426.76
SFC_5978364,,PURCHASE_PRICE,,97.5,98.25,0.75,19607.92,19264.78
SFC_6185512,,PURCHASE_PRICE,,98.58,99.33,0.75,19524.0,19393.19
SFC_6185512,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,19524.0,19393.19
SFC_6202377,,PURCHASE_PRICE,,100.98,101.73,0.75,19500.0,19837.35
SFC_6202377,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,19500.0,19837.35
SFC_6146240,,PURCHASE_PRICE,,98.06,98.81,0.75,19500.0,19267.95
SFC_6146240,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,19500.0,19267.95
SFC_5990132,,PURCHASE_PRICE,,100.98,101.73,0.75,19500.0,19837.35
SFC_5990132,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,19500.0,19837.35
SFC_6050727,,PURCHASE_PRICE,,96.09,96.84,0.75,19392.9,18780.08
SFC_6089206,,PURCHASE_PRICE,,98.01,98.76,0.75,19374.9,19134.65
SFC_5869271,,PURCHASE_PRICE,,95.95,96.7,0.75,19350.0,18711.45
SFC_5869271,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,19350.0,18711.45
SFC_6191406,,PURCHASE_PRICE,,97.5,98.25,0.75,19324.75,18986.57
SFC_5865412,,PURCHASE_PRICE,,100.72,101.47,0.75,19283.36,19566.83
SFC_6200230,,PURCHASE_PRICE,,91.25,92.0,0.75,19279.0,17736.68
SFC_5861056,,PURCHASE_PRICE,,95.95,96.7,0.75,19271.76,18635.79
SFC_5861056,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,19271.76,18635.79
SFC_6193540,,PURCHASE_PRICE,,91.25,92.0,0.75,19231.1,17692.61
SFC_6068805,,PURCHASE_PRICE,,100.72,101.47,0.75,19186.0,19468.03
SFC_6114928,,PURCHASE_PRICE,,100.72,101.47,0.75,19175.7,19457.58
SFC_5599288,,PURCHASE_PRICE,,98.01,98.76,0.75,19158.85,18921.28
SFC_6006427,,PURCHASE_PRICE,,97.5,98.25,0.75,19145.57,18810.52
SFC_6161071,,PURCHASE_PRICE,,97.5,98.25,0.75,19138.34,18803.42
SFC_5911340,,PURCHASE_PRICE,,96.12,96.87,0.75,19125.0,18526.39
SFC_6195704,,PURCHASE_PRICE,,87.75,88.5,0.75,19070.0,16876.95
SFC_6006175,,PURCHASE_PRICE,,95.62,96.37,0.75,19066.5,18374.39
SFC_6006175,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,19066.5,18374.39
SFC_6146191,,PURCHASE_PRICE,,98.06,98.81,0.75,18993.05,18767.03
SFC_6146191,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,18993.05,18767.03
SFC_5041665,,PURCHASE_PRICE,,89.73,90.48,0.75,18900.0,17100.72
SFC_5041665,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,18900.0,17100.72
SFC_5881051,,PURCHASE_PRICE,,95.62,96.37,0.75,18890.0,18204.29
SFC_5881051,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,18890.0,18204.29
SFC_6060174,,PURCHASE_PRICE,,100.98,101.73,0.75,18800.0,19125.24
SFC_6060174,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,18800.0,19125.24
SFC_6204461,,PURCHASE_PRICE,,97.5,98.25,0.75,18790.0,18461.18
SFC_5870288,,PURCHASE_PRICE,,100.72,101.47,0.75,18777.0,19053.02
SFC_6153149,,PURCHASE_PRICE,,95.95,96.7,0.75,18733.0,18114.81
SFC_6153149,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,18733.0,18114.81
SFC_6083147,,PURCHASE_PRICE,,98.01,98.76,0.75,18720.0,18487.87
SFC_6187636,,PURCHASE_PRICE,,100.98,101.73,0.75,18696.0,19019.44
SFC_6187636,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,18696.0,19019.44
SFC_6208558,,PURCHASE_PRICE,,91.25,92.0,0.75,18675.0,17181.0
SFC_6054847,,PURCHASE_PRICE,,100.98,101.73,0.75,18589.0,18910.59
SFC_6054847,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,18589.0,18910.59
SFC_5882360,,PURCHASE_PRICE,,95.95,96.7,0.75,18570.0,17957.19
SFC_5882360,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,18570.0,17957.19
SFC_6135776,,PURCHASE_PRICE,,95.95,96.7,0.75,18539.0,17927.21
SFC_6135776,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,18539.0,17927.21
SFC_6179616,,PURCHASE_PRICE,,97.5,98.25,0.75,18532.0,18207.69
SFC_6156178,,PURCHASE_PRICE,,100.72,101.47,0.75,18500.0,18771.95
SFC_6169748,,PURCHASE_PRICE,,98.58,99.33,0.75,18500.0,18376.05
SFC_6169748,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,18500.0,18376.05
SFC_6004363,,PURCHASE_PRICE,,98.06,98.81,0.75,18493.0,18272.93
SFC_6004363,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,18493.0,18272.93
SFC_6199812,,PURCHASE_PRICE,,97.5,98.25,0.75,18491.0,18167.41
SFC_5944275,,PURCHASE_PRICE,,100.98,101.73,0.75,18490.0,18809.88
SFC_5944275,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,18490.0,18809.88
SFC_6180773,,PURCHASE_PRICE,,98.06,98.81,0.75,18356.0,18137.56
SFC_6180773,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,18356.0,18137.56
SFC_6012224,,PURCHASE_PRICE,,100.72,101.47,0.75,18318.0,18587.27
SFC_6117303,,PURCHASE_PRICE,,98.58,99.33,0.75,18277.0,18154.54
SFC_6117303,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,18277.0,18154.54
SFC_6048764,,PURCHASE_PRICE,,96.09,96.84,0.75,18247.0,17670.39
SFC_6043530,,PURCHASE_PRICE,,95.8,96.55,0.75,18237.0,17607.82
SFC_6194813,,PURCHASE_PRICE,,95.8,96.55,0.75,18134.18,17508.55
SFC_5983601,,PURCHASE_PRICE,,100.72,101.47,0.75,18007.0,18271.7
SFC_6117882,,PURCHASE_PRICE,,98.06,98.81,0.75,18000.0,17785.8
SFC_6117882,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,18000.0,17785.8
SFC_6173832,,PURCHASE_PRICE,,95.62,96.37,0.75,18000.0,17346.6
SFC_6173832,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,18000.0,17346.6
SFC_6076443,,PURCHASE_PRICE,,98.01,98.76,0.75,18000.0,17776.8
SFC_6164761,,PURCHASE_PRICE,,98.06,98.81,0.75,17998.0,17783.82
SFC_6164761,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,17998.0,17783.82
SFC_6197040,,PURCHASE_PRICE,,95.8,96.55,0.75,17986.78,17366.24
SFC_6192871,,PURCHASE_PRICE,,91.25,92.0,0.75,17934.0,16499.28
SFC_6187615,,PURCHASE_PRICE,,100.72,101.47,0.75,17922.0,18185.45
SFC_5831204,,PURCHASE_PRICE,,100.72,101.47,0.75,17920.0,18183.42
SFC_6045041,,PURCHASE_PRICE,,100.98,101.73,0.75,17891.0,18200.51
SFC_6045041,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17891.0,18200.51
SFC_6182203,,PURCHASE_PRICE,,96.09,96.84,0.75,17882.86,17317.76
SFC_5963177,,PURCHASE_PRICE,,100.98,101.73,0.75,17882.65,18192.02
SFC_5963177,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17882.65,18192.02
SFC_6130568,,PURCHASE_PRICE,,100.72,101.47,0.75,17878.0,18140.81
SFC_6176698,,PURCHASE_PRICE,,95.8,96.55,0.75,17863.0,17246.73
SFC_5996274,,PURCHASE_PRICE,,100.98,101.73,0.75,17853.0,18161.86
SFC_5996274,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17853.0,18161.86
SFC_5946086,,PURCHASE_PRICE,,97.5,98.25,0.75,17824.67,17512.74
SFC_6162957,,PURCHASE_PRICE,,95.95,96.7,0.75,17810.0,17222.27
SFC_6162957,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,17810.0,17222.27
SFC_6127304,,PURCHASE_PRICE,,100.72,101.47,0.75,17800.0,18061.66
SFC_6198244,,PURCHASE_PRICE,,91.25,92.0,0.75,17795.0,16371.4
SFC_6196112,,PURCHASE_PRICE,,95.8,96.55,0.75,17794.64,17180.72
SFC_6066867,,PURCHASE_PRICE,,100.72,101.47,0.75,17750.0,18010.93
SFC_6208280,,PURCHASE_PRICE,,100.72,101.47,0.75,17699.0,17959.18
SFC_6160978,,PURCHASE_PRICE,,98.06,98.81,0.75,17690.0,17479.49
SFC_6160978,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,17690.0,17479.49
SFC_6181263,,PURCHASE_PRICE,,95.99,96.74,0.75,17648.0,17072.68
SFC_6185169,,PURCHASE_PRICE,,95.62,96.37,0.75,17630.6,16990.61
SFC_6185169,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,17630.6,16990.61
SFC_5814797,,PURCHASE_PRICE,,95.95,96.7,0.75,17604.44,17023.49
SFC_5814797,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,17604.44,17023.49
SFC_6020142,,PURCHASE_PRICE,,95.62,96.37,0.75,17599.0,16960.16
SFC_6020142,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,17599.0,16960.16
SFC_6160791,,PURCHASE_PRICE,,96.12,96.87,0.75,17500.0,16952.25
SFC_6039514,,PURCHASE_PRICE,,95.62,96.37,0.75,17493.0,16858.0
SFC_6039514,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,17493.0,16858.0
SFC_6192699,,PURCHASE_PRICE,,100.98,101.73,0.75,17480.0,17782.4
SFC_6192699,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17480.0,17782.4
SFC_6197026,,PURCHASE_PRICE,,91.25,92.0,0.75,17447.0,16051.24
SFC_5970571,,PURCHASE_PRICE,,95.95,96.7,0.75,17424.0,16849.01
SFC_5970571,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,17424.0,16849.01
SFC_5997175,,PURCHASE_PRICE,,98.58,99.33,0.75,17394.0,17277.46
SFC_5997175,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,17394.0,17277.46
SFC_6212685,,PURCHASE_PRICE,,97.5,98.25,0.75,17356.0,17052.27
SFC_6176474,,PURCHASE_PRICE,,98.06,98.81,0.75,17346.6,17140.18
SFC_6176474,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,17346.6,17140.18
SFC_6185799,,PURCHASE_PRICE,,97.5,98.25,0.75,17318.75,17015.67
SFC_6086997,,PURCHASE_PRICE,,93.04,93.79,0.75,17300.0,16225.67
SFC_6184103,,PURCHASE_PRICE,,91.25,92.0,0.75,17300.0,15916.0
SFC_6027646,,PURCHASE_PRICE,,100.72,101.47,0.75,17235.26,17488.62
SFC_6109646,,PURCHASE_PRICE,,100.98,101.73,0.75,17215.0,17512.82
SFC_6109646,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17215.0,17512.82
SFC_6037935,,PURCHASE_PRICE,,100.98,101.73,0.75,17142.0,17438.56
SFC_6037935,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,17142.0,17438.56
SFC_6188818,,PURCHASE_PRICE,,100.72,101.47,0.75,17101.0,17352.38
SFC_5997799,,PURCHASE_PRICE,,97.5,98.25,0.75,17070.16,16771.43
SFC_6176372,,PURCHASE_PRICE,,98.58,99.33,0.75,17060.0,16945.7
SFC_6176372,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,17060.0,16945.7
SFC_6188384,,PURCHASE_PRICE,,87.75,88.5,0.75,17045.0,15084.83
SFC_6186617,,PURCHASE_PRICE,,97.5,98.25,0.75,17000.0,16702.5
SFC_6202895,,PURCHASE_PRICE,,87.75,88.5,0.75,17000.0,15045.0
SFC_5827908,,PURCHASE_PRICE,,95.62,96.37,0.75,16959.15,16343.53
SFC_5827908,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,16959.15,16343.53
SFC_6180688,,PURCHASE_PRICE,,100.72,101.47,0.75,16918.02,17166.71
SFC_5665683,,PURCHASE_PRICE,,98.01,98.76,0.75,16915.0,16705.25
SFC_6193227,,PURCHASE_PRICE,,91.25,92.0,0.75,16900.0,15548.0
SFC_6205565,,PURCHASE_PRICE,,91.25,92.0,0.75,16895.7,15544.04
SFC_6141738,,PURCHASE_PRICE,,96.12,96.87,0.75,16855.0,16327.44
SFC_6117142,,PURCHASE_PRICE,,100.98,101.73,0.75,16813.0,17103.86
SFC_6117142,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16813.0,17103.86
SFC_6192647,,PURCHASE_PRICE,,91.25,92.0,0.75,16795.0,15451.4
SFC_5715115,,PURCHASE_PRICE,,100.98,101.73,0.75,16759.15,17049.08
SFC_5715115,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16759.15,17049.08
SFC_6103106,,PURCHASE_PRICE,,100.98,101.73,0.75,16737.74,17027.3
SFC_6103106,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16737.74,17027.3
SFC_6201596,,PURCHASE_PRICE,,97.5,98.25,0.75,16717.99,16425.43
SFC_6038466,,PURCHASE_PRICE,,100.98,101.73,0.75,16713.45,17002.59
SFC_6038466,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16713.45,17002.59
SFC_6186776,,PURCHASE_PRICE,,87.75,88.5,0.75,16700.0,14779.5
SFC_5884262,,PURCHASE_PRICE,,92.92,93.67,0.75,16700.0,15642.89
SFC_6040825,,PURCHASE_PRICE,,98.58,99.33,0.75,16692.0,16580.16
SFC_6040825,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,16692.0,16580.16
SFC_6177019,,PURCHASE_PRICE,,100.98,101.73,0.75,16649.65,16937.69
SFC_6177019,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16649.65,16937.69
SFC_6067547,,PURCHASE_PRICE,,98.01,98.76,0.75,16581.93,16376.31
SFC_5849844,,PURCHASE_PRICE,,100.98,101.73,0.75,16580.0,16866.83
SFC_5849844,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16580.0,16866.83
SFC_6196551,,PURCHASE_PRICE,,97.5,98.25,0.75,16573.6,16283.56
SFC_6081006,,PURCHASE_PRICE,,100.72,101.47,0.75,16540.0,16783.14
SFC_6200197,,PURCHASE_PRICE,,91.25,92.0,0.75,16539.0,15215.88
SFC_6176863,,PURCHASE_PRICE,,95.99,96.74,0.75,16500.0,15962.1
SFC_6179788,,PURCHASE_PRICE,,100.72,101.47,0.75,16500.0,16742.55
SFC_6182650,,PURCHASE_PRICE,,100.98,101.73,0.75,16420.0,16704.07
SFC_6182650,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16420.0,16704.07
SFC_6183552,,PURCHASE_PRICE,,100.98,101.73,0.75,16383.92,16667.36
SFC_6183552,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16383.92,16667.36
SFC_6000827,,PURCHASE_PRICE,,95.62,96.37,0.75,16358.0,15764.2
SFC_6000827,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,16358.0,15764.2
SFC_6171340,,PURCHASE_PRICE,,100.98,101.73,0.75,16320.0,16602.34
SFC_6171340,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16320.0,16602.34
SFC_6026911,,PURCHASE_PRICE,,95.62,96.37,0.75,16253.0,15663.02
SFC_6026911,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,16253.0,15663.02
SFC_6181099,,PURCHASE_PRICE,,89.73,90.48,0.75,16200.0,14657.76
SFC_6181099,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,16200.0,14657.76
SFC_6198694,,PURCHASE_PRICE,,95.95,96.7,0.75,16200.0,15665.4
SFC_6198694,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,16200.0,15665.4
SFC_5750275,,PURCHASE_PRICE,,100.72,101.47,0.75,16187.46,16425.42
SFC_6096877,,PURCHASE_PRICE,,98.58,99.33,0.75,16125.87,16017.83
SFC_6096877,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,16125.87,16017.83
SFC_6195885,,PURCHASE_PRICE,,95.8,96.55,0.75,16006.0,15453.79
SFC_6075250,,PURCHASE_PRICE,,100.98,101.73,0.75,16000.0,16276.8
SFC_6075250,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16000.0,16276.8
SFC_6198118,,PURCHASE_PRICE,,91.25,92.0,0.75,16000.0,14720.0
SFC_6039390,,PURCHASE_PRICE,,100.98,101.73,0.75,16000.0,16276.8
SFC_6039390,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,16000.0,16276.8
SFC_6196652,,PURCHASE_PRICE,,91.25,92.0,0.75,16000.0,14720.0
SFC_6189493,,PURCHASE_PRICE,,98.58,99.33,0.75,15968.0,15861.01
SFC_6189493,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,15968.0,15861.01
SFC_6191612,,PURCHASE_PRICE,,97.5,98.25,0.75,15954.4,15675.2
SFC_6180253,,PURCHASE_PRICE,,100.98,101.73,0.75,15942.0,16217.8
SFC_6180253,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15942.0,16217.8
SFC_6146086,,PURCHASE_PRICE,,98.06,98.81,0.75,15918.8,15729.37
SFC_6146086,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,15918.8,15729.37
SFC_6122347,,PURCHASE_PRICE,,100.72,101.47,0.75,15804.0,16036.32
SFC_6200427,,PURCHASE_PRICE,,100.72,101.47,0.75,15798.0,16030.23
SFC_6165794,,PURCHASE_PRICE,,95.95,96.7,0.75,15787.0,15266.03
SFC_6165794,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,15787.0,15266.03
SFC_5745308,,PURCHASE_PRICE,,89.73,90.48,0.75,15773.94,14272.26
SFC_5745308,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,15773.94,14272.26
SFC_6143749,,PURCHASE_PRICE,,96.09,96.84,0.75,15751.91,15254.15
SFC_5931718,,PURCHASE_PRICE,,95.62,96.37,0.75,15693.42,15123.75
SFC_5931718,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,15693.42,15123.75
SFC_6192604,,PURCHASE_PRICE,,95.62,96.37,0.75,15682.0,15112.74
SFC_6192604,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,15682.0,15112.74
SFC_6172822,,PURCHASE_PRICE,,87.75,88.5,0.75,15681.0,13877.69
SFC_5854963,,PURCHASE_PRICE,,97.5,98.25,0.75,15604.98,15331.89
SFC_6204059,,PURCHASE_PRICE,,100.98,101.73,0.75,15598.0,15867.85
SFC_6204059,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15598.0,15867.85
SFC_6026360,,PURCHASE_PRICE,,100.98,101.73,0.75,15565.84,15835.13
SFC_6026360,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15565.84,15835.13
SFC_5912583,,PURCHASE_PRICE,,100.16,100.91,0.75,15554.25,15695.79
SFC_5912583,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,15554.25,15695.79
SFC_5779783,,PURCHASE_PRICE,,100.98,101.73,0.75,15540.0,15808.84
SFC_5779783,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15540.0,15808.84
SFC_5934231,,PURCHASE_PRICE,,100.98,101.73,0.75,15532.0,15800.7
SFC_5934231,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15532.0,15800.7
SFC_6198973,,PURCHASE_PRICE,,95.95,96.7,0.75,15531.0,15018.48
SFC_6198973,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,15531.0,15018.48
SFC_5756732,,PURCHASE_PRICE,,100.98,101.73,0.75,15529.25,15797.91
SFC_5756732,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15529.25,15797.91
SFC_6191482,,PURCHASE_PRICE,,97.5,98.25,0.75,15518.0,15246.44
SFC_6036259,,PURCHASE_PRICE,,100.98,101.73,0.75,15500.0,15768.15
SFC_6036259,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15500.0,15768.15
SFC_5936750,,PURCHASE_PRICE,,96.12,96.87,0.75,15500.0,15014.85
SFC_6035791,,PURCHASE_PRICE,,100.98,101.73,0.75,15500.0,15768.15
SFC_6035791,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15500.0,15768.15
SFC_5979445,,PURCHASE_PRICE,,98.06,98.81,0.75,15479.0,15294.8
SFC_5979445,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,15479.0,15294.8
SFC_6170959,,PURCHASE_PRICE,,95.95,96.7,0.75,15405.0,14896.64
SFC_6170959,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,15405.0,14896.64
SFC_6169659,,PURCHASE_PRICE,,96.12,96.87,0.75,15352.0,14871.48
SFC_6191956,,PURCHASE_PRICE,,100.98,101.73,0.75,15297.0,15561.64
SFC_6191956,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,15297.0,15561.64
SFC_5471583,,PURCHASE_PRICE,,95.8,96.55,0.75,15162.0,14638.91
SFC_6191459,,PURCHASE_PRICE,,91.25,92.0,0.75,15115.85,13906.58
SFC_6176138,,PURCHASE_PRICE,,100.72,101.47,0.75,15075.0,15296.6
SFC_6089639,,PURCHASE_PRICE,,98.01,98.76,0.75,15052.5,14865.85
SFC_6181717,,PURCHASE_PRICE,,95.8,96.55,0.75,15000.0,14482.5
SFC_5977737,,PURCHASE_PRICE,,92.92,93.67,0.75,15000.0,14050.5
SFC_5826203,,PURCHASE_PRICE,,95.95,96.7,0.75,15000.0,14505.0
SFC_5826203,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,15000.0,14505.0
SFC_6192492,,PURCHASE_PRICE,,91.25,92.0,0.75,15000.0,13800.0
SFC_6184216,,PURCHASE_PRICE,,98.58,99.33,0.75,15000.0,14899.5
SFC_6184216,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,15000.0,14899.5
SFC_6056691,,PURCHASE_PRICE,,100.72,101.47,0.75,14930.0,15149.47
SFC_6021985,,PURCHASE_PRICE,,98.58,99.33,0.75,14880.0,14780.3
SFC_6021985,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14880.0,14780.3
SFC_6188264,,PURCHASE_PRICE,,100.72,101.47,0.75,14809.17,15026.86
SFC_6155396,,PURCHASE_PRICE,,98.58,99.33,0.75,14801.8,14702.63
SFC_6155396,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14801.8,14702.63
SFC_6178391,,PURCHASE_PRICE,,100.98,101.73,0.75,14800.0,15056.04
SFC_6178391,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14800.0,15056.04
SFC_6202710,,PURCHASE_PRICE,,95.95,96.7,0.75,14774.0,14286.46
SFC_6202710,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,14774.0,14286.46
SFC_5917977,,PURCHASE_PRICE,,95.62,96.37,0.75,14763.9,14227.97
SFC_5917977,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,14763.9,14227.97
SFC_5903663,,PURCHASE_PRICE,,100.98,101.73,0.75,14750.0,15005.18
SFC_5903663,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14750.0,15005.18
