seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6228639,,KISSIMMEE,FL,34741-7614,FX6-In,Sep 2025,ACTIVE,,Del-Air Heating Air,5003002384,Del-Air Heating Air Conditioning & Refrigeration LLC_ORLANDO SOUTH,18 Mth WPDI,14950.15,14133.85,0.0,14179.16,19.5,0,19.5,19.5,60,18.0,60,09/11/2025,09/23/2025,0.0,391.94,1000.0,10/15/2025,11/23/2025,10/22/2025,221.46,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1000.0,816.3,183.7,0.0,0.0,1,16.21,5.6,37.76,19.5,09/15/2025,95.95,14344.67,No,C,09/11/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,21.81,
6228758,,CEDAR HILL,TX,75104-2277,FX6,Oct 2025,ACTIVE,,Mirajo Air Condit,4005623419,Mirajo Air Conditioning LLC dba CityLine Air Conditioning,Unsec Std - 1290 - 123,4459.0,4459.0,0.0,4459.0,0.0,0,0.0,12.9,123,,120,09/11/2025,10/09/2025,0.0,66.31,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,46.49,0.99,0.0,12.14,09/16/2025,95.62,4263.7,No,C,09/11/2025,Single,0,                        ,,,BlackKnight,01/09/2036,47.48,
6228845,,SEATTLE,WA,98112-4149,FX6-In,Oct 2025,ACTIVE, No UCC,Precision Home Serv,6501255566,Precision Home Services Inc dba Roofsmart,6 Mth WPDI,4992.26,4992.26,0.0,5015.23,23.99,0,23.99,23.99,48,6.0,48,09/11/2025,10/15/2025,0.0,162.73,0.0,,12/14/2025,10/14/2025,19.69,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,36.14,1.01,19.69,23.99,10/03/2025,97.79,4881.93,No,C,09/11/2025,Single,0,                        ,,,BlackKnight,10/15/2029,37.15,
6228907,,SALT LAKE CITY,UT,84115-5243,FX6,Oct 2025,ACTIVE, No UCC,Utah Roofing Pros,6501255975,Utah Roofing Pros LLC,Unsec Std - 1290 - 123,10975.25,10975.25,0.0,10975.25,0.0,0,0.0,12.9,123,,120,09/11/2025,10/09/2025,0.0,163.23,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,49.46,1.36,0.0,12.14,09/15/2025,95.62,10494.53,No,C,09/11/2025,Single,0,                        ,,,BlackKnight,01/09/2036,50.82,
6229362,,JACKSONVILLE,FL,32206-5116,FX6-In,Sep 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,6 Mth WPDI,20070.0,20070.0,0.0,20380.95,19.5,0,19.5,19.5,60,6.0,60,09/11/2025,09/23/2025,0.0,526.16,0.0,,11/23/2025,09/22/2025,300.23,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.21,7.52,300.23,19.5,09/15/2025,97.79,19626.45,Waived,C,09/11/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,39.73,
6229399,,YORK,SC,29745-1666,FX6,Oct 2025,ACTIVE,,Dilling Heating Cool,235125399,Dilling Heating Cooling Plumbing & Electrical LLC,Unsec Std - 990 - 180,14900.0,14900.0,0.0,14952.54,9.9,0,9.9,9.9,180,,180,09/11/2025,10/09/2025,0.0,159.21,0.0,,12/08/2025,10/08/2025,48.5,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,29.12,1.77,48.5,9.9,09/15/2025,98.01,14603.49,No,C,09/11/2025,Single,0,                        ,,,BlackKnight,10/09/2040,30.89,
6229678,,HAYWARD,CA,94544-3910,FX6,Oct 2025,ACTIVE, No UCC,G Tech Smart Inc,6501256968,G Tech Smart Inc dba G Tech Smart Remodeling,Unsec Std - 990 - 180,40000.0,40000.0,0.0,40141.04,9.9,0,9.9,9.9,180,,180,09/11/2025,10/09/2025,0.0,427.4,0.0,,12/08/2025,10/08/2025,130.19,1,Months,Single Adv,,FOUNDATION MATERIAL/CONSTRUCTION,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.45,4.27,130.19,9.9,09/18/2025,98.01,39204.0,Waived,C,09/11/2025,Single,0,                        ,,,BlackKnight,10/09/2040,32.72,
6229859,,FAIRLESS HILLS,PA,19030-3234,FX6,Oct 2025,ACTIVE,,McHales LLC,475125331,McHales LLC,Unsec Std - 1290 - 123,4757.0,4757.0,0.0,4757.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/09/2025,0.0,70.75,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.38,0.9,0.0,12.14,09/16/2025,95.62,4548.64,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/09/2036,29.28,
6229922,,CROOKSTON,MN,56716-9147,FX6,Oct 2025,ACTIVE,,Grove Mechanical Inc,400155912,Grove Mechanical Inc,Unsec Std - 1290 - 123,12889.0,12889.0,0.0,12889.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/09/2025,0.0,191.69,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.67,0.93,0.0,12.14,09/16/2025,95.62,12324.46,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/09/2036,36.6,
6230012,,BULVERDE,TX,78163-3561,FX6,Oct 2025,ACTIVE,,ABC Home & Commercia,400315393,ABC Home & Commercial Services Inc,Unsec Std - 1290 - 123,4550.0,4550.0,0.0,4550.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/01/2025,0.0,67.67,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,53.26,0.68,0.0,12.14,09/16/2025,95.62,4350.71,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/01/2036,53.94,
6230090,,NASHVILLE,TN,37217-4512,FX6,Sep 2025,ACTIVE,,The Surfin Plumbers,235125404,Pioneer Heating Cooling Electrical & Plumbing LLC,Unsec Std - 1090 - 123,1620.0,1585.0,0.0,1585.0,0.0,0,0.0,10.9,123,,120,09/12/2025,09/23/2025,0.0,22.22,35.0,10/10/2025,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0,41.1,0.42,0.0,10.28,09/16/2025,96.12,1557.14,No,C,09/12/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,41.52,
6230102,,LANSING,MI,48911-3782,FX6,Oct 2025,ACTIVE,,Vredevoogd Heating,110125361,Vredevoogd Heating & Cooling LLC,Unsec Std - 1190 - 120,13763.0,13763.0,0.0,13857.23,11.9,0,11.9,11.9,120,,120,09/12/2025,10/01/2025,0.0,196.66,0.0,,12/03/2025,09/30/2025,89.74,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.56,2.77,89.74,11.9,09/16/2025,100.16,13785.02,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/01/2035,26.33,
6230398,,MCKINNEY,TX,75069-8048,FX6-In,Oct 2025,ACTIVE, No UCC,Texas Pride Home Sol,230125332,Texas Pride Home Solutions Inc dba BlueFrog Plumbing & Drain of North Dallas,6 Mth WPDI,2623.65,2623.65,0.0,2650.81,17.99,0,17.99,17.99,36,6.0,36,09/12/2025,10/01/2025,0.0,94.84,0.0,,12/03/2025,09/30/2025,25.86,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.97,1.55,25.86,17.99,09/16/2025,97.79,2565.67,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/01/2028,30.52,
6230467,,DENTON,TX,76209-4719,FX6,Oct 2025,ACTIVE,,Frymire Home,4005623170,Frymire Home Services LLC dba Frymire Home Services,Unsec Std - 1190 - 123,13500.0,13500.0,0.0,13500.0,0.0,0,0.0,11.9,123,,120,09/12/2025,10/01/2025,0.0,192.91,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.45,2.96,0.0,11.21,09/16/2025,95.99,12958.65,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/01/2036,36.41,
6230514,,BURLESON,TX,76028-8433,FX6,Oct 2025,ACTIVE,,Billygo DFW LLC,401539201,Billygo DFW LLC dba BillyGo,Unsec Std - 990 - 123,8898.0,8898.0,0.0,8898.0,0.0,0,0.0,9.9,123,,120,09/12/2025,10/01/2025,0.0,117.1,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.42,1.75,0.0,9.35,09/16/2025,95.8,8524.28,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/01/2036,35.17,
6230559,,PONTE VEDRA BEACH,FL,32082-2247,FX6-In,Oct 2025,ACTIVE, No UCC,FAST of Florida,115125352,FAST of Florida Inc dba David Gray Electrical Plumbing Heating & Air,18 Mth WPDI,3161.2,3161.2,0.0,3183.16,19.5,0,19.5,19.5,48,18.0,48,09/12/2025,10/09/2025,0.0,95.36,0.0,,12/08/2025,10/08/2025,20.27,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,36.05,1.46,20.27,19.5,09/16/2025,95.95,3033.17,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2029,37.51,
6230686,,LOUISVILLE,KY,40245-6420,FX6,Sep 2025,ACTIVE,,Absolute Services,235125458,Absolute Services Heating Cooling Plumbing & Electrical LLC,Unsec Std - 1290 - 123,17059.0,17059.0,0.0,17059.0,0.0,0,0.0,12.9,123,,120,09/12/2025,09/23/2025,0.0,253.7,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,39.7,4.23,0.0,12.14,09/16/2025,95.62,16311.82,No,C,09/12/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,43.93,
6230990,,WEST MEMPHIS,AR,72301-2495,FX6,Oct 2025,ACTIVE,,Mohr Inc,900125560,Mohr Inc dba Mohr Air Conditioning,Unsec Std - 1290 - 123,1105.0,1105.0,0.0,1105.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/01/2025,0.0,16.43,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,16.27,0.14,0.0,12.14,09/16/2025,95.62,1056.6,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/01/2036,16.41,
6231108,,CONCORD,NC,28025-3800,FX6,Oct 2025,ACTIVE,,Dilling Heating Cool,235125399,Dilling Heating Cooling Plumbing & Electrical LLC,Unsec Std - 1190 - 180,6903.76,6824.01,0.0,6832.92,11.9,0,11.9,11.9,180,,180,09/12/2025,10/09/2025,0.0,82.41,100.0,10/17/2025,12/08/2025,11/07/2025,26.93,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,100.0,79.75,20.25,0.0,0.0,1,35.18,0.52,6.68,11.9,09/16/2025,98.06,6769.83,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2040,35.7,
6231232,,HENRICO,VA,23075-1829,FX6-In,Oct 2025,ACTIVE,,Bradley Mechanical C,400209655,Bradley Mechanical Co LLC,6 Mth WPDI,865.0,665.0,0.0,674.57,23.99,0,23.99,23.99,12,6.0,12,09/12/2025,10/01/2025,0.0,81.79,200.0,10/03/2025,12/03/2025,09/30/2025,9.14,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0,29.5,2.04,9.14,23.99,09/16/2025,97.79,845.88,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/01/2026,31.54,
6231241,,PHOENIX,AZ,85086-2534,FX6-In,Oct 2025,ACTIVE, No UCC,Proskill Plumbing In,440125341,Proskill Plumbing Inc dba Proskill Services,18 Mth WPDI,4422.75,4143.09,0.0,4159.44,23.99,0,23.99,23.99,48,18.0,48,09/12/2025,10/09/2025,0.0,144.17,300.0,10/15/2025,12/08/2025,11/07/2025,33.96,1,Months,Single Adv,,INSULATION,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,300.0,279.66,20.34,0.0,0.0,1,3.43,1.61,13.62,23.99,09/26/2025,95.95,4243.63,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2029,5.04,
6231482,,ARLINGTON,TX,76017-6466,FX6,Oct 2025,ACTIVE,,A-US Air Conditionin,400316836,A-US Air Conditioning of TX Ltd,Unsec Std - 1290 - 123,2578.0,2578.0,0.0,2578.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/09/2025,0.0,38.34,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,37.13,0.53,0.0,12.14,09/16/2025,95.62,2465.08,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/09/2036,37.66,
6231543,,PLEASANTON,CA,94588-4255,FX6,Oct 2025,ACTIVE,,Service Champions,400316513,On Time Air Conditioning  Heating Inc dba Service Champions,Unsec Std - 1290 - 123,9850.0,9850.0,0.0,9850.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/09/2025,0.0,146.49,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.5,2.93,0.0,12.14,09/18/2025,95.62,9418.57,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,01/09/2036,35.43,
6231767,,OKLAHOMA CITY,OK,73159-5629,FX6,Oct 2025,ACTIVE, No UCC,Air Comfort Solution,235125362,Air Comfort Solutions OKC LLC,Unsec Std - 1190 - 180,7326.37,7326.37,0.0,7357.42,11.9,0,11.9,11.9,180,,180,09/12/2025,10/09/2025,0.0,87.46,0.0,,12/08/2025,10/08/2025,28.66,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.9,0.15,28.66,11.9,09/16/2025,98.06,7184.24,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2040,4.05,
6232207,,RIVERSIDE,NJ,08075-1521,FX6-In,Oct 2025,ACTIVE,,Tuff Shed Inc.,725000676,TUFF SHED INC - 676,6 Mth WPDI,3779.08,3779.08,0.0,3800.6,15.99,0,15.99,15.99,48,6.0,48,09/12/2025,10/09/2025,0.0,107.08,0.0,,12/08/2025,10/08/2025,19.87,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.27,0.72,19.87,15.99,09/20/2025,97.79,3695.56,No,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2029,22.99,
6232606,,APOPKA,FL,32703-8333,FX6,Oct 2025,ACTIVE,,Del-Air Heating Air,815128699,Del-Air Heating Air Conditioning & Refrigeration LLC - ORLANDO NORTH,Unsec Std - 1090 - 180,26491.4,26491.4,0.0,26657.53,10.9,0,10.9,10.9,180,,180,09/12/2025,10/01/2025,0.0,299.44,0.0,,12/03/2025,09/30/2025,158.22,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,14.44,0.86,158.22,10.9,09/18/2025,98.58,26115.22,Waived,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/01/2040,15.3,
6232887,,FOUNTAIN,CO,80817-1423,FX6,Oct 2025,ACTIVE,,I.L.M. Properties,565126626,"I.L.M. Properties LLC dba Smith Plumbing, Heating, Cooling, & Electrical",Unsec Std - 990 - 180,24388.0,24388.0,0.0,24473.99,9.9,0,9.9,9.9,180,,180,09/12/2025,10/09/2025,0.0,260.58,0.0,,12/08/2025,10/08/2025,79.38,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,25.61,3.48,79.38,9.9,09/19/2025,98.01,23902.68,Waived,C,09/12/2025,Single,0,                        ,,,BlackKnight,10/09/2040,29.09,
6232926,,GEORGETOWN,KY,40324-7903,FX6,Sep 2025,ACTIVE,,Pure H2O Inc,500130180,"Pure H2O Inc dba Rainsoft of Greater Columbus, Cincinnati & Dayton",Unsec Std - 990 - 123,7295.0,7295.0,0.0,7295.0,0.0,0,0.0,9.9,123,,120,09/12/2025,09/23/2025,0.0,96.0,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.39,1.15,0.0,9.35,09/16/2025,95.8,6988.61,No,C,09/12/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,29.54,
6232972,,PUEBLO,CO,81008-1926,FX6,Oct 2025,ACTIVE,,Absolute Electrical,235125401,Absolute Electrical Heating & Cooling LLC dba Absolute Electrical Services,Unsec Std - 1290 - 123,7184.0,7184.0,0.0,7184.0,0.0,0,0.0,12.9,123,,120,09/12/2025,10/01/2025,0.0,106.84,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.86,1.08,0.0,12.14,09/17/2025,95.62,6869.34,No,C,09/12/2025,Joint,0,                        ,,,Lexis Nexis,01/01/2036,23.94,
6233000,,GOOSE CREEK,SC,29445-7301,FX6,Sep 2025,ACTIVE, No UCC,5 Stars Roofing LLC,510129135,5 Stars Roofing LLC,Unsec Std - 1190 - 180,5000.0,5000.0,0.0,5047.27,11.9,0,11.9,11.9,180,,180,09/12/2025,09/23/2025,0.0,59.69,0.0,,11/23/2025,09/22/2025,45.64,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.84,0.74,45.64,11.9,09/16/2025,98.06,4903.0,No,C,09/12/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,22.58,
6233512,,ORLANDO,FL,32825-4809,FX6,Oct 2025,ACTIVE,,Best Electric,235125376,Best Electric Air Conditioning & Plumbing LLC dba Frank Gay Services,Unsec Std - 990 - 180,11399.9,11399.9,0.0,11440.1,9.9,0,9.9,9.9,180,,180,09/13/2025,10/09/2025,0.0,121.81,0.0,,12/08/2025,10/08/2025,37.1,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,6.12,1.52,37.1,9.9,09/17/2025,98.01,11173.04,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/09/2040,7.64,
6233516,,PORT CHARLOTTE,FL,33948-4921,FX6,Oct 2025,ACTIVE,,Alexa Air Inc,500300458,Alexa Air Inc dba And Services,Unsec Std - 1190 - 180,14035.0,13904.06,0.0,13926.73,11.9,0,11.9,11.9,180,,180,09/13/2025,10/09/2025,0.0,167.54,167.54,10/16/2025,12/08/2025,11/07/2025,54.74,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,167.54,130.94,36.6,0.0,0.0,1,33.27,2.23,18.14,11.9,09/17/2025,98.06,13762.72,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/09/2040,35.5,
6233757,,WARREN,MI,48092-1911,FX6,Oct 2025,ACTIVE, No UCC,Schoenherr Homes LLC,510127271,Schoenherr Homes LLC dba Schoenherr Roofing,Unsec Std - 1190 - 120,22178.55,22178.55,0.0,22229.17,11.9,0,11.9,11.9,120,,120,09/13/2025,10/15/2025,0.0,316.92,0.0,,12/14/2025,10/14/2025,43.38,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.24,3.02,43.38,11.9,09/17/2025,100.16,22214.04,Waived,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/15/2035,44.26,
6234008,,RICHMOND,VA,23223-5804,FX6,Oct 2025,ACTIVE, No UCC,Panda Exteriors LLC,510129156,Panda Exteriors LLC,Unsec Std - 1090 - 123,7900.0,7900.0,0.0,7900.0,0.0,0,0.0,10.9,123,,120,09/13/2025,10/09/2025,0.0,108.38,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.5,1.81,0.0,10.28,09/30/2025,96.12,7593.48,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,01/09/2036,32.31,
6234097,,BROOMFIELD,CO,80023-8132,FX6,Oct 2025,ACTIVE,,Leaf Home Enhancemen,945125328,Leaf Home Enhancements LLC - Streamwood,NINP - 20 Mo,9466.0,9466.0,0.0,9466.0,0.0,0,0.0,20.99,80,20.0,60,09/13/2025,10/01/2025,0.0,256.03,0.0,,07/03/2027,09/30/2025,0.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.63,0.72,0.0,20.99,09/17/2025,89.73,8493.84,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,06/01/2032,1.35,
6234448,,WEARE,NH,03281-5628,FX6,Oct 2025,ACTIVE,,Newpro Operating LLC,200127761,Newpro Operating LLC,Unsec Std - 990 - 180,15676.0,15676.0,0.0,15731.27,9.9,0,9.9,9.9,180,,180,09/13/2025,10/09/2025,0.0,167.5,0.0,,12/08/2025,10/08/2025,51.02,1,Months,Single Adv,,KITCHEN OR BATH REMODEL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.39,2.23,51.02,9.9,09/17/2025,98.01,15364.05,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/09/2040,2.62,
6234871,,ARLINGTON,TX,76017-4045,FX6,Oct 2025,ACTIVE,,Chill Brothers LLC ,400158636,Chill Brothers LLC,Unsec Std - 1090 - 180,15748.0,15748.0,0.0,15809.14,10.9,0,10.9,10.9,180,,180,09/13/2025,10/09/2025,0.0,178.0,0.0,,12/08/2025,10/08/2025,56.43,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,40.01,2.14,56.43,10.9,09/17/2025,98.58,15524.38,No,C,09/13/2025,Single,0,                        ,,,BlackKnight,10/09/2040,42.15,
